Regions-ID,Regionsname,Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %",Gemeindetypen,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
1147.0,Wikon,1520.0,183.5748792271,63.7333333333,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1252.0,225.0,251.0,71.0,350.0,461.0,81.0,263.0,739.0,738.0,315.0,Willisau,3.0,LU,Luzern,64397.448165869,0.00813,0.04061,0.4415,0.9455,15.367333333333336
115.0,Gossau (ZH),10280.0,562.9791894852,65.405904059,Periurbane Gemeinde hoher Dichte (21),8390.0,1368.0,1505.0,593.0,2253.0,3056.0,604.0,1747.0,4852.0,4906.0,105.0,Hinwil,1.0,ZH,Zürich,79184.009111617,0.01282,0.0434,0.3637,0.9444,16.561851851851856
1150.0,Zell (LU),2097.0,150.754852624,47.2049689441,Ländliche zentral gelegene Gemeinde (32),1766.0,231.0,340.0,135.0,527.0,568.0,102.0,325.0,1010.0,987.0,315.0,Willisau,3.0,LU,Luzern,62061.538461538,0.01407,0.06172,0.4867,0.9482,15.367333333333336
1151.0,Willisau,7811.0,189.7255282973,41.6334661355,Ländliche Zentrumsgemeinde (31),6905.0,771.0,1259.0,381.0,2020.0,2197.0,405.0,1414.0,3828.0,3848.0,315.0,Willisau,3.0,LU,Luzern,61671.18953453,0.00722,0.06051,0.4649,0.9729,16.098048780487808
116.0,Grüningen,3641.0,414.6924829157,61.9339045288,Periurbane Gemeinde mittlerer Dichte (22),2922.0,449.0,520.0,191.0,820.0,1047.0,227.0,566.0,1689.0,1682.0,105.0,Hinwil,1.0,ZH,Zürich,80654.924983692,0.02242,0.05913,0.44,0.9537,19.6475
117.0,Hinwil,11277.0,506.1490125673,62.8237259816,Periurbane Gemeinde hoher Dichte (21),9041.0,1807.0,1553.0,620.0,2730.0,3281.0,631.0,2033.0,5368.0,5480.0,105.0,Hinwil,1.0,ZH,Zürich,72055.025927403,0.01351,0.0443,0.3215,0.8014,15.486666666666666
118.0,Rüti (ZH),12286.0,1221.2723658052,57.5293056808,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),9264.0,2783.0,1752.0,617.0,3297.0,3443.0,729.0,2209.0,6018.0,6029.0,105.0,Hinwil,1.0,ZH,Zürich,65362.042682927,0.01014,0.04274,0.1482,0.9774,16.381999999999998
119.0,Seegräben,1430.0,379.3103448276,68.7331536388,Periurbane Gemeinde mittlerer Dichte (22),1184.0,248.0,244.0,67.0,365.0,475.0,71.0,210.0,726.0,706.0,105.0,Hinwil,1.0,ZH,Zürich,80349.42339374,0.02473,0.0291,0.3618,0.9094,15.486666666666668
12.0,Rifferswil,1129.0,173.425499232,63.5258358663,Periurbane Gemeinde geringer Dichte (23),966.0,91.0,240.0,46.0,205.0,352.0,60.0,154.0,498.0,559.0,101.0,Affoltern,1.0,ZH,Zürich,88397.619047619,0.0299,0.08231,0.6095,0.9707,15.486666666666668
120.0,Wald (ZH),10096.0,399.525128611,54.5454545455,Periurbane Gemeinde hoher Dichte (21),6954.0,2493.0,1419.0,521.0,2366.0,2913.0,600.0,1628.0,4716.0,4731.0,105.0,Hinwil,1.0,ZH,Zürich,62000.541871921,0.00787,0.04957,0.3894,0.6584,18.3975
1201.0,Altdorf (UR),9537.0,934.0842311459,44.7953216374,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),7887.0,1316.0,1311.0,468.0,2542.0,2510.0,538.0,1834.0,4533.0,4670.0,400.0,Kanton Uri,4.0,UR,Uri,66257.10538865,0.00769,0.02851,0.4139,0.9822,18.748666666666665
1202.0,Andermatt,1433.0,23.0163829104,26.2899262899,Ländliche periphere Gemeinde (33),1090.0,297.0,147.0,58.0,368.0,413.0,107.0,294.0,737.0,650.0,400.0,Kanton Uri,4.0,UR,Uri,69995.22431259,0.00371,0.00069,0.4024,0.9634,17.761999999999997
1203.0,Attinghausen,1750.0,37.3213904884,55.7809330629,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),1523.0,100.0,318.0,99.0,377.0,490.0,76.0,263.0,819.0,804.0,400.0,Kanton Uri,4.0,UR,Uri,62601.650165017,0.00402,0.01174,0.6202,0.9843,18.748666666666665
1205.0,Bürglen (UR),3995.0,75.2921221259,47.2846441948,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),3743.0,251.0,641.0,277.0,954.0,1177.0,226.0,719.0,2029.0,1965.0,400.0,Kanton Uri,4.0,UR,Uri,63051.680405834,0.00799,0.01995,0.6083,0.6238,18.748666666666672
1206.0,Erstfeld,3845.0,65.0702318497,52.0430107527,Periurbane Gemeinde mittlerer Dichte (22),3045.0,729.0,532.0,204.0,840.0,1105.0,232.0,861.0,1945.0,1829.0,400.0,Kanton Uri,4.0,UR,Uri,56061.768447837,0.00646,0.10119,0.5127,0.9688,22.056666666666665
1207.0,Flüelen,1961.0,158.4006462036,35.0364963504,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),1719.0,253.0,305.0,116.0,450.0,604.0,124.0,373.0,1004.0,968.0,400.0,Kanton Uri,4.0,UR,Uri,69363.466042155,0.01166,0.01551,0.442,0.9489,18.748666666666665
121.0,Wetzikon (ZH),24990.0,1486.6151100535,54.3929225137,Städtische Gemeinde einer grossen Agglomeration (11),18359.0,6048.0,3585.0,1311.0,7425.0,6816.0,1251.0,4019.0,12117.0,12290.0,105.0,Hinwil,1.0,ZH,Zürich,68356.142765391,0.01374,0.0409,0.1905,0.8266,17.569999999999997
1213.0,Schattdorf,5413.0,331.4758113901,50.0,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4627.0,414.0,730.0,276.0,1218.0,1472.0,356.0,989.0,2598.0,2443.0,400.0,Kanton Uri,4.0,UR,Uri,64554.281767956,0.0049,0.02775,0.4524,0.9728,18.74866666666666
1214.0,Seedorf (UR),1886.0,121.834625323,57.9381443299,Periurbane Gemeinde mittlerer Dichte (22),1712.0,95.0,386.0,102.0,427.0,531.0,97.0,264.0,917.0,890.0,400.0,Kanton Uri,4.0,UR,Uri,68215.596330275,0.01273,0.02484,0.5026,0.9767,18.748666666666665
1215.0,Seelisberg,678.0,51.0158013544,54.8589341693,Ländliche periphere Gemeinde (33),578.0,110.0,92.0,27.0,101.0,237.0,65.0,166.0,339.0,349.0,400.0,Kanton Uri,4.0,UR,Uri,56659.442724458,0.01522,0.034,0.4719,0.9848,18.74866666666667
1216.0,Silenen,1957.0,13.5170603675,57.0281124498,Periurbane Gemeinde geringer Dichte (23),1890.0,218.0,276.0,130.0,481.0,665.0,147.0,409.0,1135.0,973.0,400.0,Kanton Uri,4.0,UR,Uri,53468.181818182,0.00639,0.02851,0.6121,0.9888,18.748666666666665
1217.0,Sisikon,383.0,23.2685297691,38.1818181818,Ländliche zentral gelegene Gemeinde (32),318.0,60.0,53.0,23.0,109.0,114.0,20.0,59.0,205.0,173.0,400.0,Kanton Uri,4.0,UR,Uri,57141.975308642,0.01304,0.02176,0.5364,0.9268,18.748666666666672
1220.0,Wassen,405.0,4.1804293972,53.4188034188,Ländliche periphere Gemeinde (33),358.0,70.0,63.0,15.0,84.0,131.0,26.0,109.0,223.0,205.0,400.0,Kanton Uri,4.0,UR,Uri,52374.011299435,0.00358,0.00512,0.547,0.9752,18.74866666666667
13.0,Stallikon,3755.0,312.3960066556,72.5382932166,Periurbane Gemeinde hoher Dichte (21),2789.0,666.0,550.0,149.0,760.0,1206.0,219.0,571.0,1746.0,1709.0,101.0,Affoltern,1.0,ZH,Zürich,97786.534779834,0.01634,0.01659,0.3092,0.9335,15.486666666666668
1301.0,Einsiedeln,16106.0,162.8019811988,55.183763028,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),12832.0,2245.0,2280.0,896.0,3632.0,4719.0,895.0,2655.0,7588.0,7489.0,501.0,Einsiedeln,5.0,SZ,Schwyz,73180.598802395,0.01154,0.04888,0.346,0.9549,16.13666666666667
131.0,Adliswil,18944.0,2438.0952380952,40.7736771899,Städtische Gemeinde einer grossen Agglomeration (11),12163.0,6442.0,2900.0,792.0,5346.0,5157.0,963.0,3447.0,9227.0,9378.0,106.0,Horgen,1.0,ZH,Zürich,86141.188282542,0.01384,0.01631,0.1601,0.7842,15.486666666666668
1311.0,Gersau,2326.0,162.0905923345,45.3576864536,Ländliche zentral gelegene Gemeinde (32),1781.0,459.0,265.0,108.0,503.0,731.0,174.0,459.0,1168.0,1072.0,502.0,Gersau,5.0,SZ,Schwyz,67142.342342342,0.00926,0.03698,0.4122,0.9804,19.19384615384616
1321.0,Feusisberg,5350.0,305.7142857143,50.5183788878,Periurbane Gemeinde mittlerer Dichte (22),3828.0,1318.0,704.0,239.0,1151.0,1902.0,344.0,806.0,2799.0,2347.0,503.0,Höfe,5.0,SZ,Schwyz,229181.9116527,0.0205,0.03432,0.3928,0.9849,16.63851851851852
1322.0,Freienbach,16506.0,1196.0869565217,53.3165407221,Städtische Gemeinde einer grossen Agglomeration (11),11697.0,4340.0,2107.0,712.0,3847.0,5558.0,991.0,2822.0,8520.0,7517.0,503.0,Höfe,5.0,SZ,Schwyz,184062.17364906,0.02073,0.03214,0.1952,0.9589,16.988666666666663
1323.0,Wollerau,7299.0,1158.5714285714,63.0966952264,Städtische Gemeinde einer grossen Agglomeration (11),5463.0,1585.0,880.0,333.0,1446.0,2538.0,559.0,1292.0,3742.0,3306.0,503.0,Höfe,5.0,SZ,Schwyz,262483.75902277,0.0247,0.03069,0.2027,0.9833,16.988666666666667
1331.0,Küssnacht (SZ),13300.0,452.8430371127,39.7419354839,Periurbane Gemeinde hoher Dichte (21),9800.0,2623.0,1753.0,677.0,2956.0,4036.0,761.0,2240.0,6340.0,6083.0,504.0,Küssnacht (SZ),5.0,SZ,Schwyz,105346.14863721,0.01217,0.06031,0.4169,0.9562,19.19384615384616
1341.0,Altendorf,7059.0,345.8598726115,53.1636363636,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),5346.0,1398.0,981.0,337.0,1726.0,2265.0,405.0,1030.0,3487.0,3257.0,505.0,March,5.0,SZ,Schwyz,117470.93672457,0.01875,0.05135,0.368,0.9534,18.27
1342.0,Galgenen,5227.0,393.8960060286,58.7867975022,Periurbane Gemeinde mittlerer Dichte (22),4148.0,993.0,818.0,277.0,1386.0,1618.0,292.0,750.0,2617.0,2524.0,505.0,March,5.0,SZ,Schwyz,81023.033463711,0.01434,0.06622,0.3277,0.971,17.16133333333333
1343.0,Innerthal,177.0,3.5301156761,52.5316455696,Periurbane Gemeinde geringer Dichte (23),185.0,8.0,31.0,12.0,41.0,62.0,7.0,40.0,94.0,99.0,505.0,March,5.0,SZ,Schwyz,57060.273972603,0.00719,0.04297,0.6835,0.5971,23.47
1344.0,Lachen,8883.0,3655.5555555556,45.5993294216,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),5937.0,2543.0,1201.0,378.0,2313.0,2586.0,462.0,1540.0,4235.0,4245.0,505.0,March,5.0,SZ,Schwyz,95447.407764649,0.01499,0.01679,0.2166,0.9436,17.985333333333337
1345.0,Reichenburg,3825.0,331.1688311688,65.1135005974,Periurbane Gemeinde mittlerer Dichte (22),2661.0,757.0,557.0,169.0,1023.0,1058.0,156.0,455.0,1789.0,1629.0,505.0,March,5.0,SZ,Schwyz,69277.755240027,0.00842,0.07507,0.2596,0.9746,18.34466666666666
1346.0,Schübelbach,9190.0,316.7873147191,57.0485902819,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),6521.0,2495.0,1366.0,541.0,2704.0,2727.0,537.0,1141.0,4555.0,4461.0,505.0,March,5.0,SZ,Schwyz,66598.837516513,0.0076,0.02152,0.3055,0.9814,18.91866666666667
1347.0,Tuggen,3293.0,243.9259259259,51.3828238719,Periurbane Gemeinde mittlerer Dichte (22),2742.0,472.0,475.0,161.0,960.0,986.0,175.0,457.0,1629.0,1585.0,505.0,March,5.0,SZ,Schwyz,82633.377571334,0.0086,0.08352,0.5777,0.9473,19.549166666666668
1349.0,Wangen (SZ),5150.0,608.7470449173,62.27929374,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4173.0,711.0,673.0,284.0,1233.0,1610.0,293.0,791.0,2448.0,2436.0,505.0,March,5.0,SZ,Schwyz,72957.766990291,0.00958,0.03705,0.4022,0.9828,16.273333333333333
135.0,Kilchberg (ZH),8923.0,3458.5271317829,43.4281842818,Städtische Gemeinde einer grossen Agglomeration (11),5647.0,2451.0,1259.0,368.0,1963.0,2535.0,390.0,1583.0,3920.0,4178.0,106.0,Horgen,1.0,ZH,Zürich,166467.2029703,0.02548,0.01679,0.181,0.9807,15.48666666666667
136.0,Langnau am Albis,7727.0,891.2341407151,68.2977257064,Städtische Gemeinde einer grossen Agglomeration (11),5534.0,1918.0,1182.0,403.0,1662.0,2240.0,405.0,1560.0,3650.0,3802.0,106.0,Horgen,1.0,ZH,Zürich,92705.075987842,0.02012,0.02474,0.2221,0.984,15.486666666666666
1361.0,Alpthal,621.0,27.1416083916,63.9097744361,Ländliche zentral gelegene Gemeinde (32),544.0,53.0,81.0,44.0,117.0,223.0,33.0,99.0,307.0,290.0,506.0,Schwyz,5.0,SZ,Schwyz,69520.0,0.00421,0.01402,0.4708,0.9206,18.013076923076923
1362.0,Arth,12154.0,289.2432175155,45.3993461,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),8494.0,3103.0,1756.0,666.0,3191.0,3504.0,629.0,1851.0,5874.0,5723.0,506.0,Schwyz,5.0,SZ,Schwyz,67101.897959184,0.01104,0.05546,0.3994,0.9327,17.77923076923077
1364.0,Ingenbohl,8952.0,668.0597014925,41.0413476263,Ländliche zentral gelegene Gemeinde (32),6978.0,1717.0,1201.0,376.0,2133.0,2515.0,548.0,1922.0,4201.0,4494.0,506.0,Schwyz,5.0,SZ,Schwyz,75355.993891576,0.01298,0.03471,0.415,0.9416,19.19384615384616
1365.0,Lauerz,1114.0,121.2187159957,62.8048780488,Ländliche zentral gelegene Gemeinde (32),1001.0,95.0,199.0,77.0,256.0,365.0,49.0,150.0,572.0,524.0,506.0,Schwyz,5.0,SZ,Schwyz,65898.837209302,0.01248,0.07081,0.4671,0.5783,20.13076923076924
1366.0,Morschach,1148.0,55.0863723608,44.4915254237,Ländliche zentral gelegene Gemeinde (32),911.0,213.0,197.0,71.0,295.0,360.0,60.0,141.0,596.0,528.0,506.0,Schwyz,5.0,SZ,Schwyz,68324.04494382,0.01243,0.02363,0.3698,0.8912,18.955357142857142
1367.0,Muotathal,3486.0,20.2509585221,32.3957322987,Ländliche Zentrumsgemeinde (31),3316.0,183.0,592.0,246.0,906.0,961.0,213.0,581.0,1817.0,1682.0,506.0,Schwyz,5.0,SZ,Schwyz,55915.850986121,0.00646,0.05619,0.685,0.9814,18.608378378378383
1368.0,Oberiberg,870.0,26.2285197468,49.6613995485,Ländliche periphere Gemeinde (33),781.0,97.0,111.0,23.0,159.0,266.0,86.0,233.0,477.0,401.0,506.0,Schwyz,5.0,SZ,Schwyz,63749.661399549,0.01718,0.0346,0.3073,0.8647,19.19384615384616
137.0,Oberrieden,5002.0,1792.8315412186,52.5027808676,Städtische Gemeinde einer grossen Agglomeration (11),4061.0,976.0,714.0,248.0,990.0,1588.0,310.0,1187.0,2444.0,2593.0,106.0,Horgen,1.0,ZH,Zürich,113702.78649922,0.00969,0.01049,0.1714,0.8524,15.486666666666668
1370.0,Rothenthurm,2460.0,108.1318681319,37.5231053604,Ländliche zentral gelegene Gemeinde (32),1976.0,326.0,450.0,146.0,617.0,711.0,92.0,286.0,1162.0,1140.0,506.0,Schwyz,5.0,SZ,Schwyz,59672.51995439,0.0029,0.03413,0.5027,0.981,18.86307692307692
1371.0,Sattel,1925.0,110.6958021852,48.5623003195,Periurbane Gemeinde geringer Dichte (23),1685.0,246.0,353.0,98.0,514.0,627.0,88.0,251.0,1012.0,919.0,506.0,Schwyz,5.0,SZ,Schwyz,70422.896039604,0.00731,0.04099,0.462,0.986,20.13076923076924
1372.0,Schwyz,15239.0,286.5550959007,41.395184136,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),12286.0,2570.0,2135.0,886.0,3989.0,4381.0,842.0,2623.0,7481.0,7375.0,506.0,Schwyz,5.0,SZ,Schwyz,72866.867742422,0.01322,0.069,0.3803,0.8947,20.13076923076924
1373.0,Steinen,3608.0,304.4725738397,43.1232091691,Ländliche zentral gelegene Gemeinde (32),3045.0,267.0,560.0,209.0,802.0,1075.0,169.0,497.0,1658.0,1654.0,506.0,Schwyz,5.0,SZ,Schwyz,63936.098981077,0.00896,0.08188,0.453,0.9413,20.13076923076924
1374.0,Steinerberg,939.0,135.6936416185,49.7942386831,Ländliche zentral gelegene Gemeinde (32),846.0,74.0,144.0,74.0,213.0,302.0,42.0,145.0,478.0,442.0,506.0,Schwyz,5.0,SZ,Schwyz,66308.90052356,0.02269,0.07152,0.6543,0.9427,19.013076923076923
1375.0,Unteriberg,2398.0,51.647641611,41.5343915344,Ländliche zentral gelegene Gemeinde (32),2165.0,165.0,326.0,164.0,591.0,730.0,130.0,389.0,1179.0,1151.0,506.0,Schwyz,5.0,SZ,Schwyz,57018.039215686,0.00469,0.01737,0.4318,0.7298,20.13076923076923
138.0,Richterswil,13632.0,1810.3585657371,59.5061728395,Städtische Gemeinde einer grossen Agglomeration (11),10597.0,2601.0,2175.0,683.0,3160.0,4095.0,731.0,2354.0,6482.0,6716.0,106.0,Horgen,1.0,ZH,Zürich,87950.125523013,0.01666,0.03109,0.1382,0.9802,15.486666666666668
139.0,Rüschlikon,6092.0,2079.180887372,48.8775510204,Städtische Gemeinde einer grossen Agglomeration (11),3979.0,1695.0,894.0,283.0,1235.0,1796.0,330.0,1136.0,2754.0,2920.0,106.0,Horgen,1.0,ZH,Zürich,162801.33661625,0.02194,0.02769,0.1768,0.9819,15.486666666666668
14.0,Wettswil am Albis,5240.0,1389.9204244032,72.0588235294,Periurbane Gemeinde hoher Dichte (21),4195.0,725.0,865.0,221.0,1059.0,1513.0,265.0,997.0,2416.0,2504.0,101.0,Affoltern,1.0,ZH,Zürich,117836.80870354,0.02777,0.03931,0.2441,0.9829,15.486666666666666
1401.0,Alpnach,6053.0,112.5511342507,43.9449541284,Ländliche zentral gelegene Gemeinde (32),4992.0,916.0,900.0,306.0,1651.0,1872.0,321.0,858.0,3051.0,2857.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,65032.679245283,0.00783,0.08476,0.5174,0.777,19.062666666666665
1402.0,Engelberg,4186.0,55.9102444237,43.1034482759,Ländliche Zentrumsgemeinde (31),3024.0,1073.0,509.0,215.0,990.0,1257.0,270.0,856.0,2100.0,1997.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,84688.268955651,0.00886,0.01053,0.2698,0.9682,19.062666666666665
1403.0,Giswil,3657.0,42.5678035153,55.9158632778,Ländliche periphere Gemeinde (33),3200.0,386.0,540.0,226.0,913.0,1118.0,243.0,546.0,1842.0,1744.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,59496.763540291,0.00605,0.03665,0.5959,0.9948,19.062666666666665
1404.0,Kerns,6295.0,67.9952473536,35.4791514265,Ländliche zentral gelegene Gemeinde (32),5466.0,582.0,1091.0,337.0,1675.0,1756.0,324.0,865.0,3056.0,2992.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,62429.598393574,0.01447,0.04213,0.5558,0.9492,19.06266666666667
1405.0,Lungern,2111.0,45.4271573058,49.5736906212,Ländliche periphere Gemeinde (33),1877.0,265.0,318.0,141.0,471.0,639.0,118.0,455.0,1087.0,1055.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,60945.596432553,0.00633,0.02465,0.5861,0.9425,19.062666666666665
1406.0,Sachseln,5170.0,95.9361662646,38.9561975769,Ländliche Zentrumsgemeinde (31),4428.0,638.0,799.0,318.0,1176.0,1544.0,315.0,914.0,2515.0,2551.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,72201.718679331,0.01587,0.07893,0.5951,0.9943,19.06266666666667
1407.0,Sarnen,10458.0,143.0251641138,43.5783879539,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),8729.0,1500.0,1431.0,524.0,2519.0,3086.0,677.0,1992.0,5150.0,5079.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,210563.81331101,0.01355,0.07591,0.535,0.9093,19.06266666666666
141.0,Thalwil,18139.0,3298.0,42.5354462052,Städtische Gemeinde einer grossen Agglomeration (11),12876.0,4871.0,2718.0,764.0,4496.0,5534.0,940.0,3295.0,8665.0,9082.0,106.0,Horgen,1.0,ZH,Zürich,106812.90913252,0.01892,0.03538,0.1277,0.9596,15.486666666666668
1501.0,Beckenried,3697.0,152.4536082474,33.0097087379,Ländliche zentral gelegene Gemeinde (32),3099.0,445.0,549.0,185.0,838.0,1149.0,199.0,624.0,1806.0,1738.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,77441.226993865,0.01577,0.02382,0.4368,0.9753,18.316666666666663
1502.0,Buochs,5285.0,530.6224899598,28.0187573271,Ländliche zentral gelegene Gemeinde (32),4597.0,836.0,749.0,313.0,1449.0,1688.0,309.0,925.0,2776.0,2657.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,71010.095011877,0.00898,0.05427,0.3791,0.981,16.840666666666667
1503.0,Dallenwil,1832.0,118.4227537169,46.0227272727,Ländliche zentral gelegene Gemeinde (32),1649.0,148.0,286.0,132.0,452.0,556.0,105.0,266.0,929.0,868.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,59414.705882353,0.01114,0.02998,0.3969,0.9214,16.840666666666667
1504.0,Emmetten,1440.0,57.7849117175,48.7410071942,Ländliche zentral gelegene Gemeinde (32),1120.0,260.0,152.0,48.0,333.0,463.0,115.0,269.0,745.0,635.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,74973.243243243,0.01071,0.01928,0.4566,0.9674,16.840666666666667
1505.0,Ennetbürgen,4779.0,512.7682403434,30.3721488595,Ländliche zentral gelegene Gemeinde (32),3975.0,625.0,578.0,177.0,1096.0,1380.0,341.0,1028.0,2330.0,2270.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,85816.717062635,0.01399,0.03518,0.3232,0.9606,16.840666666666667
1506.0,Ennetmoos,2199.0,156.289978678,42.8571428571,Ländliche zentral gelegene Gemeinde (32),1888.0,212.0,334.0,119.0,533.0,684.0,109.0,321.0,1085.0,1015.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,68297.254487856,0.00882,0.07256,0.4951,0.9853,16.840666666666667
1507.0,Hergiswil (NW),5776.0,403.9160839161,31.8518518519,Periurbane Gemeinde hoher Dichte (21),4490.0,1155.0,613.0,211.0,1335.0,1899.0,367.0,1220.0,2972.0,2673.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,156865.55071979,0.01604,0.01426,0.3179,0.971,16.840666666666664
1508.0,Oberdorf (NW),3114.0,192.2222222222,29.2682926829,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2878.0,222.0,503.0,170.0,719.0,980.0,195.0,533.0,1569.0,1531.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,67197.803806735,0.00765,0.05814,0.4697,0.9608,16.840666666666664
1509.0,Stans,8254.0,744.9458483755,31.299734748,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),7198.0,1079.0,1134.0,493.0,2149.0,2484.0,498.0,1519.0,4145.0,4132.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,74609.904318593,0.01143,0.0356,0.5029,0.9476,16.840666666666664
151.0,Erlenbach (ZH),5592.0,1934.9480968858,61.2261806131,Städtische Gemeinde einer grossen Agglomeration (11),4325.0,1145.0,887.0,322.0,1054.0,1880.0,298.0,1029.0,2663.0,2807.0,107.0,Meilen,1.0,ZH,Zürich,185490.22498061,0.02732,0.03121,0.165,0.8643,18.4825
1510.0,Stansstad,4624.0,509.8125689085,33.2846715328,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),3703.0,693.0,450.0,183.0,1029.0,1373.0,335.0,1026.0,2231.0,2165.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,92829.785443837,0.01476,0.06948,0.4137,0.9758,16.840666666666664
1511.0,Wolfenschiessen,2087.0,22.5134843581,40.7407407407,Ländliche zentral gelegene Gemeinde (32),1917.0,231.0,405.0,119.0,569.0,604.0,128.0,323.0,1117.0,1031.0,700.0,Kanton Nidwalden,7.0,NW,Nidwalden,57196.406443618,0.00929,0.01527,0.6446,0.9777,16.840666666666664
152.0,Herrliberg,6460.0,718.5761957731,59.8591549296,Städtische Gemeinde einer grossen Agglomeration (11),4938.0,1357.0,968.0,365.0,1189.0,2110.0,382.0,1281.0,3037.0,3258.0,107.0,Meilen,1.0,ZH,Zürich,174166.31217839,0.02138,0.05025,0.2415,0.8212,15.716666666666669
153.0,Hombrechtikon,8775.0,720.4433497537,64.63878327,Periurbane Gemeinde hoher Dichte (21),6776.0,1709.0,1348.0,489.0,1887.0,2605.0,520.0,1636.0,4168.0,4317.0,107.0,Meilen,1.0,ZH,Zürich,79504.517343372,0.02092,0.03731,0.3797,0.9156,15.486666666666668
154.0,Küsnacht (ZH),14564.0,1178.3171521036,48.9802972693,Städtische Gemeinde einer grossen Agglomeration (11),10403.0,3427.0,2102.0,587.0,2758.0,4268.0,765.0,3350.0,6616.0,7214.0,107.0,Meilen,1.0,ZH,Zürich,174434.53705041,0.02431,0.02015,0.1806,0.8278,17.5425
155.0,Männedorf,11359.0,2381.3417190776,51.2983571807,Städtische Gemeinde einer grossen Agglomeration (11),8626.0,1967.0,1668.0,599.0,2080.0,3531.0,513.0,2202.0,5082.0,5511.0,107.0,Meilen,1.0,ZH,Zürich,100477.32931727,0.02084,0.02843,0.2027,0.9862,18.389166666666664
156.0,Meilen,14335.0,1200.5862646566,50.3737541528,Städtische Gemeinde einer grossen Agglomeration (11),10526.0,3005.0,2122.0,645.0,2769.0,4332.0,772.0,2891.0,6441.0,7090.0,107.0,Meilen,1.0,ZH,Zürich,130712.34911792,0.0216,0.03137,0.2138,0.9811,18.09933333333333
157.0,Oetwil am See,4840.0,792.1440261866,58.2054309327,Periurbane Gemeinde mittlerer Dichte (22),3320.0,1349.0,758.0,255.0,1254.0,1510.0,241.0,651.0,2336.0,2333.0,107.0,Meilen,1.0,ZH,Zürich,68443.803311591,0.01138,0.03761,0.4426,0.7796,15.486666666666666
158.0,Stäfa,14718.0,1713.3876600698,53.7618699781,Städtische Gemeinde einer grossen Agglomeration (11),11572.0,2606.0,2012.0,731.0,2954.0,4469.0,860.0,3152.0,6882.0,7296.0,107.0,Meilen,1.0,ZH,Zürich,99050.827740492,0.02163,0.03292,0.1682,0.9641,16.3345
159.0,Uetikon am See,6201.0,1792.1965317919,58.3333333333,Städtische Gemeinde einer grossen Agglomeration (11),4861.0,1127.0,860.0,423.0,1173.0,2037.0,318.0,1177.0,2908.0,3080.0,107.0,Meilen,1.0,ZH,Zürich,118977.37669764,0.01979,0.0378,0.2573,0.9878,18.449333333333332
