Regions-ID,Regionsname,"Anteil Bewohner/innen in Einfamilienhäusern, in %",Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %","Anteil 3-4 Zimmer-Wohnungen, in %",Gemeindetypen,Ständige Wohnbevölkerung,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen, in Mio. Franken","Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
113.0,Dürnten,41.3097252962,7606.0,744.2270058708,68.9776733255,51.1884057971,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),7421.0,6048.0,1373.0,1222.0,455.0,1818.0,2341.0,414.0,1171.0,3807.0,3614.0,105.0,Hinwil,1.0,ZH,Zürich,222.2134,71290.792428617,0.02015,0.04386,0.271,0.7919,15.934333333333335
1131.0,Grossdietwil,28.8177339901,854.0,83.7254901961,40.2714932127,48.4536082474,Ländliche zentral gelegene Gemeinde (32),831.0,767.0,64.0,122.0,58.0,204.0,275.0,48.0,124.0,425.0,406.0,315.0,Willisau,3.0,LU,Luzern,18.7853,56753.172205438,0.01292,0.10461,0.5044,0.8989,15.367333333333336
1132.0,Hergiswil bei Willisau,24.0970072239,1905.0,60.7849393746,32.9764453961,43.5740514076,Ländliche zentral gelegene Gemeinde (32),1887.0,1754.0,133.0,336.0,136.0,489.0,523.0,105.0,298.0,965.0,922.0,315.0,Willisau,3.0,LU,Luzern,32.2778,49054.407294833,0.00414,0.10754,0.7819,0.9676,18.71
1135.0,Luthern,20.6598586017,1238.0,32.7860169492,29.5774647887,46.9670710572,Ländliche zentral gelegene Gemeinde (32),1289.0,1219.0,70.0,219.0,98.0,276.0,392.0,63.0,241.0,673.0,616.0,315.0,Willisau,3.0,LU,Luzern,20.6242,47087.214611872,0.00434,0.10479,0.748,0.9926,19.863333333333333
1136.0,Menznau,21.8674905596,2888.0,95.1878707976,35.8814352574,48.8023952096,Ländliche zentral gelegene Gemeinde (32),2884.0,2616.0,268.0,512.0,210.0,731.0,827.0,153.0,451.0,1502.0,1382.0,315.0,Willisau,3.0,LU,Luzern,58.0538,54561.842105263,0.01006,0.05342,0.5279,0.9854,15.367333333333335
1137.0,Nebikon,25.4800590842,2695.0,722.5201072386,50.4115226337,56.6949152542,Ländliche Zentrumsgemeinde (31),2565.0,1873.0,692.0,451.0,141.0,758.0,757.0,137.0,321.0,1288.0,1277.0,315.0,Willisau,3.0,LU,Luzern,72.4989,69443.390804598,0.00651,0.10153,0.3219,0.9656,15.367333333333335
1139.0,Pfaffnau,34.8640705364,2665.0,150.7352941177,54.8238897397,48.5523385301,Ländliche zentral gelegene Gemeinde (32),2529.0,2193.0,336.0,391.0,123.0,716.0,753.0,156.0,390.0,1295.0,1234.0,315.0,Willisau,3.0,LU,Luzern,65.8908,61236.802973978,0.00839,0.03561,0.5286,0.9689,15.367333333333335
114.0,Fischenthal,50.7159904535,2516.0,83.2010582011,67.5,43.9965694683,Ländliche zentral gelegene Gemeinde (32),2420.0,2103.0,317.0,452.0,135.0,598.0,761.0,147.0,327.0,1232.0,1188.0,105.0,Hinwil,1.0,ZH,Zürich,56.8032,61276.375404531,0.00866,0.03952,0.6059,0.8251,15.486666666666668
1140.0,Reiden,28.7785528655,7186.0,265.8527561968,54.3772241993,57.7956989247,Ländliche zentral gelegene Gemeinde (32),6976.0,5390.0,1586.0,1066.0,375.0,1954.0,2112.0,363.0,1106.0,3569.0,3407.0,315.0,Willisau,3.0,LU,Luzern,174.6756,60274.534161491,0.00952,0.0618,0.406,0.9359,15.367333333333338
1142.0,Roggliswil,36.3636363636,698.0,112.3993558776,48.9795918367,48.427672956,Ländliche zentral gelegene Gemeinde (32),661.0,618.0,43.0,102.0,39.0,170.0,225.0,30.0,95.0,337.0,324.0,315.0,Willisau,3.0,LU,Luzern,16.5113,56160.884353742,0.00673,0.03918,0.5941,0.9767,15.367333333333336
1143.0,Schötz,29.7765118317,4530.0,296.6601178782,51.797752809,47.2986748216,Ländliche zentral gelegene Gemeinde (32),4185.0,3458.0,727.0,780.0,275.0,1182.0,1232.0,201.0,515.0,2102.0,2083.0,315.0,Willisau,3.0,LU,Luzern,91.4489,58284.831102613,0.00887,0.09311,0.4462,0.9778,15.367333333333338
1145.0,Ufhusen,29.2377701934,888.0,72.7272727273,41.8699186992,40.5,Ländliche zentral gelegene Gemeinde (32),892.0,832.0,60.0,144.0,69.0,221.0,279.0,39.0,140.0,472.0,420.0,315.0,Willisau,3.0,LU,Luzern,17.1298,52384.709480122,0.0088,0.11723,0.6375,0.9596,21.096666666666668
1146.0,Wauwil,21.6540684749,2261.0,763.8513513514,45.1851851852,56.2015503876,Ländliche zentral gelegene Gemeinde (32),1978.0,1496.0,482.0,315.0,110.0,534.0,604.0,125.0,290.0,992.0,986.0,315.0,Willisau,3.0,LU,Luzern,52.3356,64611.851851852,0.01419,0.11565,0.4399,0.9555,15.367333333333338
1147.0,Wikon,44.5743989604,1520.0,183.5748792271,63.7333333333,57.5144508671,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1477.0,1252.0,225.0,251.0,71.0,350.0,461.0,81.0,263.0,739.0,738.0,315.0,Willisau,3.0,LU,Luzern,40.3772,64397.448165869,0.00813,0.04061,0.4415,0.9455,15.367333333333335
115.0,Gossau (ZH),36.5042311059,10280.0,562.9791894852,65.405904059,50.7264957265,Periurbane Gemeinde hoher Dichte (21),9758.0,8390.0,1368.0,1505.0,593.0,2253.0,3056.0,604.0,1747.0,4852.0,4906.0,105.0,Hinwil,1.0,ZH,Zürich,347.6178,79184.009111617,0.01282,0.0434,0.3637,0.9444,16.561851851851856
1150.0,Zell (LU),29.6209639682,2097.0,150.754852624,47.2049689441,50.2096436059,Ländliche zentral gelegene Gemeinde (32),1997.0,1766.0,231.0,340.0,135.0,527.0,568.0,102.0,325.0,1010.0,987.0,315.0,Willisau,3.0,LU,Luzern,46.7944,62061.538461538,0.01407,0.06172,0.4867,0.9482,15.367333333333335
1151.0,Willisau,22.6448586281,7811.0,189.7255282973,41.6334661355,47.9755962285,Ländliche Zentrumsgemeinde (31),7676.0,6905.0,771.0,1259.0,381.0,2020.0,2197.0,405.0,1414.0,3828.0,3848.0,315.0,Willisau,3.0,LU,Luzern,202.7132,61671.18953453,0.00722,0.06051,0.4649,0.9729,16.098048780487808
116.0,Grüningen,35.7569180684,3641.0,414.6924829157,61.9339045288,47.1378504673,Periurbane Gemeinde mittlerer Dichte (22),3371.0,2922.0,449.0,520.0,191.0,820.0,1047.0,227.0,566.0,1689.0,1682.0,105.0,Hinwil,1.0,ZH,Zürich,123.644,80654.924983692,0.02242,0.05913,0.44,0.9537,19.647499999999997
117.0,Hinwil,33.5188129306,11277.0,506.1490125673,62.8237259816,57.1401728673,Periurbane Gemeinde hoher Dichte (21),10848.0,9041.0,1807.0,1553.0,620.0,2730.0,3281.0,631.0,2033.0,5368.0,5480.0,105.0,Hinwil,1.0,ZH,Zürich,361.2839,72055.025927403,0.01351,0.0443,0.3215,0.8014,15.486666666666666
118.0,Rüti (ZH),27.2002602896,12286.0,1221.2723658052,57.5293056808,58.79857458,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),12047.0,9264.0,2783.0,1752.0,617.0,3297.0,3443.0,729.0,2209.0,6018.0,6029.0,105.0,Hinwil,1.0,ZH,Zürich,343.02,65362.042682927,0.01014,0.04274,0.1482,0.9774,16.381999999999998
119.0,Seegräben,45.7931034483,1430.0,379.3103448276,68.7331536388,46.3746223565,Periurbane Gemeinde mittlerer Dichte (22),1432.0,1184.0,248.0,244.0,67.0,365.0,475.0,71.0,210.0,726.0,706.0,105.0,Hinwil,1.0,ZH,Zürich,48.7721,80349.42339374,0.02473,0.0291,0.3618,0.9094,15.486666666666668
12.0,Rifferswil,51.7364203028,1129.0,173.425499232,63.5258358663,42.6326129666,Periurbane Gemeinde geringer Dichte (23),1057.0,966.0,91.0,240.0,46.0,205.0,352.0,60.0,154.0,498.0,559.0,101.0,Affoltern,1.0,ZH,Zürich,37.127,88397.619047619,0.0299,0.08231,0.6095,0.9707,15.486666666666668
120.0,Wald (ZH),25.5764179395,10096.0,399.525128611,54.5454545455,54.0727198862,Periurbane Gemeinde hoher Dichte (21),9447.0,6954.0,2493.0,1419.0,521.0,2366.0,2913.0,600.0,1628.0,4716.0,4731.0,105.0,Hinwil,1.0,ZH,Zürich,251.7222,62000.541871921,0.00787,0.04957,0.3894,0.6584,18.397499999999997
1201.0,Altdorf (UR),20.5656858682,9537.0,934.0842311459,44.7953216374,62.3490212411,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),9203.0,7887.0,1316.0,1311.0,468.0,2542.0,2510.0,538.0,1834.0,4533.0,4670.0,400.0,Kanton Uri,4.0,UR,Uri,277.8823,66257.10538865,0.00769,0.02851,0.4139,0.9822,18.748666666666665
1202.0,Andermatt,10.6051154086,1433.0,23.0163829104,26.2899262899,60.0371747212,Ländliche periphere Gemeinde (33),1387.0,1090.0,297.0,147.0,58.0,368.0,413.0,107.0,294.0,737.0,650.0,400.0,Kanton Uri,4.0,UR,Uri,48.3667,69995.22431259,0.00371,0.00069,0.4024,0.9634,17.761999999999997
1203.0,Attinghausen,40.3123192597,1750.0,37.3213904884,55.7809330629,44.1605839416,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),1623.0,1523.0,100.0,318.0,99.0,377.0,490.0,76.0,263.0,819.0,804.0,400.0,Kanton Uri,4.0,UR,Uri,37.9366,62601.650165017,0.00402,0.01174,0.6202,0.9843,18.748666666666665
1205.0,Bürglen (UR),33.8073852295,3995.0,75.2921221259,47.2846441948,52.7851458886,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),3994.0,3743.0,251.0,641.0,277.0,954.0,1177.0,226.0,719.0,2029.0,1965.0,400.0,Kanton Uri,4.0,UR,Uri,99.4325,63051.680405834,0.00799,0.01995,0.6083,0.6238,18.748666666666672
1206.0,Erstfeld,30.7294361097,3845.0,65.0702318497,52.0430107527,59.7497393118,Periurbane Gemeinde mittlerer Dichte (22),3774.0,3045.0,729.0,532.0,204.0,840.0,1105.0,232.0,861.0,1945.0,1829.0,400.0,Kanton Uri,4.0,UR,Uri,88.1291,56061.768447837,0.00646,0.10119,0.5127,0.9688,22.056666666666665
1207.0,Flüelen,16.6011787819,1961.0,158.4006462036,35.0364963504,57.7603143418,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),1972.0,1719.0,253.0,305.0,116.0,450.0,604.0,124.0,373.0,1004.0,968.0,400.0,Kanton Uri,4.0,UR,Uri,59.2364,69363.466042155,0.01166,0.01551,0.442,0.9489,18.748666666666665
121.0,Wetzikon (ZH),19.0851797535,24990.0,1486.6151100535,54.3929225137,61.6540098473,Städtische Gemeinde einer grossen Agglomeration (11),24407.0,18359.0,6048.0,3585.0,1311.0,7425.0,6816.0,1251.0,4019.0,12117.0,12290.0,105.0,Hinwil,1.0,ZH,Zürich,745.0136,68356.142765391,0.01374,0.0409,0.1905,0.8266,17.569999999999997
1213.0,Schattdorf,29.665158371,5413.0,331.4758113901,50.0,52.2317932655,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),5041.0,4627.0,414.0,730.0,276.0,1218.0,1472.0,356.0,989.0,2598.0,2443.0,400.0,Kanton Uri,4.0,UR,Uri,140.2119,64554.281767956,0.0049,0.02775,0.4524,0.9728,18.74866666666666
1214.0,Seedorf (UR),45.8885941645,1886.0,121.834625323,57.9381443299,41.2878787879,Periurbane Gemeinde mittlerer Dichte (22),1807.0,1712.0,95.0,386.0,102.0,427.0,531.0,97.0,264.0,917.0,890.0,400.0,Kanton Uri,4.0,UR,Uri,44.613,68215.596330275,0.01273,0.02484,0.5026,0.9767,18.748666666666665
1215.0,Seelisberg,34.1569767442,678.0,51.0158013544,54.8589341693,51.8304431599,Ländliche periphere Gemeinde (33),688.0,578.0,110.0,92.0,27.0,101.0,237.0,65.0,166.0,339.0,349.0,400.0,Kanton Uri,4.0,UR,Uri,18.301,56659.442724458,0.01522,0.034,0.4719,0.9848,18.74866666666667
1216.0,Silenen,45.5521472393,1957.0,13.5170603675,57.0281124498,53.4322820037,Periurbane Gemeinde geringer Dichte (23),2108.0,1890.0,218.0,276.0,130.0,481.0,665.0,147.0,409.0,1135.0,973.0,400.0,Kanton Uri,4.0,UR,Uri,45.8757,53468.181818182,0.00639,0.02851,0.6121,0.9888,18.748666666666665
1217.0,Sisikon,23.6220472441,383.0,23.2685297691,38.1818181818,54.9295774648,Ländliche zentral gelegene Gemeinde (32),378.0,318.0,60.0,53.0,23.0,109.0,114.0,20.0,59.0,205.0,173.0,400.0,Kanton Uri,4.0,UR,Uri,9.257,57141.975308642,0.01304,0.02176,0.5364,0.9268,18.748666666666672
1220.0,Wassen,32.4324324324,405.0,4.1804293972,53.4188034188,48.6803519062,Ländliche periphere Gemeinde (33),428.0,358.0,70.0,63.0,15.0,84.0,131.0,26.0,109.0,223.0,205.0,400.0,Kanton Uri,4.0,UR,Uri,9.2702,52374.011299435,0.00358,0.00512,0.547,0.9752,18.74866666666667
13.0,Stallikon,43.338641189,3755.0,312.3960066556,72.5382932166,48.5390578414,Periurbane Gemeinde hoher Dichte (21),3455.0,2789.0,666.0,550.0,149.0,760.0,1206.0,219.0,571.0,1746.0,1709.0,101.0,Affoltern,1.0,ZH,Zürich,153.2315,97786.534779834,0.01634,0.01659,0.3092,0.9335,15.486666666666668
1301.0,Einsiedeln,28.6303224219,16106.0,162.8019811988,55.183763028,54.2339455195,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),15077.0,12832.0,2245.0,2280.0,896.0,3632.0,4719.0,895.0,2655.0,7588.0,7489.0,501.0,Einsiedeln,5.0,SZ,Schwyz,488.8464,73180.598802395,0.01154,0.04888,0.346,0.9549,16.13666666666667
131.0,Adliswil,13.2636993491,18944.0,2438.0952380952,40.7736771899,62.1168428922,Städtische Gemeinde einer grossen Agglomeration (11),18605.0,12163.0,6442.0,2900.0,792.0,5346.0,5157.0,963.0,3447.0,9227.0,9378.0,106.0,Horgen,1.0,ZH,Zürich,729.2713,86141.188282542,0.01384,0.01631,0.1601,0.7842,15.486666666666668
1311.0,Gersau,16.9570760731,2326.0,162.0905923345,45.3576864536,57.8437701743,Ländliche zentral gelegene Gemeinde (32),2240.0,1781.0,459.0,265.0,108.0,503.0,731.0,174.0,459.0,1168.0,1072.0,502.0,Gersau,5.0,SZ,Schwyz,67.0752,67142.342342342,0.00926,0.03698,0.4122,0.9804,19.193846153846156
1321.0,Feusisberg,26.2543973338,5350.0,305.7142857143,50.5183788878,51.338766007,Periurbane Gemeinde mittlerer Dichte (22),5146.0,3828.0,1318.0,704.0,239.0,1151.0,1902.0,344.0,806.0,2799.0,2347.0,503.0,Höfe,5.0,SZ,Schwyz,601.8317,229181.9116527,0.0205,0.03432,0.3928,0.9849,16.63851851851852
1322.0,Freienbach,19.0461853435,16506.0,1196.0869565217,53.3165407221,59.7083069119,Städtische Gemeinde einer grossen Agglomeration (11),16037.0,11697.0,4340.0,2107.0,712.0,3847.0,5558.0,991.0,2822.0,8520.0,7517.0,503.0,Höfe,5.0,SZ,Schwyz,1515.752,184062.17364906,0.02073,0.03214,0.1952,0.9589,16.988666666666663
1323.0,Wollerau,35.5987941902,7299.0,1158.5714285714,63.0966952264,49.6451887596,Städtische Gemeinde einer grossen Agglomeration (11),7048.0,5463.0,1585.0,880.0,333.0,1446.0,2538.0,559.0,1292.0,3742.0,3306.0,503.0,Höfe,5.0,SZ,Schwyz,945.4665,262483.75902277,0.0247,0.03069,0.2027,0.9833,16.988666666666667
1331.0,Küssnacht (SZ),17.3202614379,13300.0,452.8430371127,39.7419354839,55.9108378171,Periurbane Gemeinde hoher Dichte (21),12423.0,9800.0,2623.0,1753.0,677.0,2956.0,4036.0,761.0,2240.0,6340.0,6083.0,504.0,Küssnacht (SZ),5.0,SZ,Schwyz,622.2797,105346.14863721,0.01217,0.06031,0.4169,0.9562,19.193846153846156
1341.0,Altendorf,27.2855530474,7059.0,345.8598726115,53.1636363636,53.5863717872,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),6744.0,5346.0,1398.0,981.0,337.0,1726.0,2265.0,405.0,1030.0,3487.0,3257.0,505.0,March,5.0,SZ,Schwyz,378.7263,117470.93672457,0.01875,0.05135,0.368,0.9534,18.27
1342.0,Galgenen,33.6971089412,5227.0,393.8960060286,58.7867975022,54.163231657,Periurbane Gemeinde mittlerer Dichte (22),5141.0,4148.0,993.0,818.0,277.0,1386.0,1618.0,292.0,750.0,2617.0,2524.0,505.0,March,5.0,SZ,Schwyz,186.434,81023.033463711,0.01434,0.06622,0.3277,0.971,17.16133333333333
1343.0,Innerthal,37.1428571429,177.0,3.5301156761,52.5316455696,50.2617801047,Periurbane Gemeinde geringer Dichte (23),193.0,185.0,8.0,31.0,12.0,41.0,62.0,7.0,40.0,94.0,99.0,505.0,March,5.0,SZ,Schwyz,4.1654,57060.273972603,0.00719,0.04297,0.6835,0.5971,23.47
1344.0,Lachen,15.203233775,8883.0,3655.5555555556,45.5993294216,61.7162471396,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),8480.0,5937.0,2543.0,1201.0,378.0,2313.0,2586.0,462.0,1540.0,4235.0,4245.0,505.0,March,5.0,SZ,Schwyz,395.8204,95447.407764649,0.01499,0.01679,0.2166,0.9436,17.985333333333337
1345.0,Reichenburg,38.920601972,3825.0,331.1688311688,65.1135005974,49.5221027479,Periurbane Gemeinde mittlerer Dichte (22),3418.0,2661.0,757.0,557.0,169.0,1023.0,1058.0,156.0,455.0,1789.0,1629.0,505.0,March,5.0,SZ,Schwyz,102.4618,69277.755240027,0.00842,0.07507,0.2596,0.9746,18.34466666666666
1346.0,Schübelbach,28.2700421941,9190.0,316.7873147191,57.0485902819,56.1322921452,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),9016.0,6521.0,2495.0,1366.0,541.0,2704.0,2727.0,537.0,1141.0,4555.0,4461.0,505.0,March,5.0,SZ,Schwyz,252.0766,66598.837516513,0.0076,0.02152,0.3055,0.9814,18.91866666666667
1347.0,Tuggen,28.3409436834,3293.0,243.9259259259,51.3828238719,53.1149646757,Periurbane Gemeinde mittlerer Dichte (22),3214.0,2742.0,472.0,475.0,161.0,960.0,986.0,175.0,457.0,1629.0,1585.0,505.0,March,5.0,SZ,Schwyz,124.5285,82633.377571334,0.0086,0.08352,0.5777,0.9473,19.549166666666668
1349.0,Wangen (SZ),39.8308342945,5150.0,608.7470449173,62.27929374,54.5234248788,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4884.0,4173.0,711.0,673.0,284.0,1233.0,1610.0,293.0,791.0,2448.0,2436.0,505.0,March,5.0,SZ,Schwyz,165.3223,72957.766990291,0.00958,0.03705,0.4022,0.9828,16.273333333333333
135.0,Kilchberg (ZH),19.2791189231,8923.0,3458.5271317829,43.4281842818,52.9683377309,Städtische Gemeinde einer grossen Agglomeration (11),8098.0,5647.0,2451.0,1259.0,368.0,1963.0,2535.0,390.0,1583.0,3920.0,4178.0,106.0,Horgen,1.0,ZH,Zürich,672.5275,166467.2029703,0.02548,0.01679,0.181,0.9807,15.48666666666667
136.0,Langnau am Albis,33.4102860074,7727.0,891.2341407151,68.2977257064,54.5250770524,Städtische Gemeinde einer grossen Agglomeration (11),7452.0,5534.0,1918.0,1182.0,403.0,1662.0,2240.0,405.0,1560.0,3650.0,3802.0,106.0,Horgen,1.0,ZH,Zürich,304.9997,92705.075987842,0.02012,0.02474,0.2221,0.984,15.486666666666666
1361.0,Alpthal,47.4276527331,621.0,27.1416083916,63.9097744361,52.75,Ländliche zentral gelegene Gemeinde (32),597.0,544.0,53.0,81.0,44.0,117.0,223.0,33.0,99.0,307.0,290.0,506.0,Schwyz,5.0,SZ,Schwyz,19.8132,69520.0,0.00421,0.01402,0.4708,0.9206,18.013076923076923
1362.0,Arth,20.7156308851,12154.0,289.2432175155,45.3993461,59.2465753425,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),11597.0,8494.0,3103.0,1756.0,666.0,3191.0,3504.0,629.0,1851.0,5874.0,5723.0,506.0,Schwyz,5.0,SZ,Schwyz,328.7993,67101.897959184,0.01104,0.05546,0.3994,0.9327,17.77923076923077
1364.0,Ingenbohl,15.8240534521,8952.0,668.0597014925,41.0413476263,52.5695216908,Ländliche zentral gelegene Gemeinde (32),8695.0,6978.0,1717.0,1201.0,376.0,2133.0,2515.0,548.0,1922.0,4201.0,4494.0,506.0,Schwyz,5.0,SZ,Schwyz,296.0737,75355.993891576,0.01298,0.03471,0.415,0.9416,19.193846153846156
1365.0,Lauerz,42.397137746,1114.0,121.2187159957,62.8048780488,48.5981308411,Ländliche zentral gelegene Gemeinde (32),1096.0,1001.0,95.0,199.0,77.0,256.0,365.0,49.0,150.0,572.0,524.0,506.0,Schwyz,5.0,SZ,Schwyz,28.3365,65898.837209302,0.01248,0.07081,0.4671,0.5783,20.130769230769236
1366.0,Morschach,28.7029288703,1148.0,55.0863723608,44.4915254237,51.0114335972,Ländliche zentral gelegene Gemeinde (32),1124.0,911.0,213.0,197.0,71.0,295.0,360.0,60.0,141.0,596.0,528.0,506.0,Schwyz,5.0,SZ,Schwyz,30.4042,68324.04494382,0.01243,0.02363,0.3698,0.8912,18.955357142857146
1367.0,Muotathal,24.6567505721,3486.0,20.2509585221,32.3957322987,50.9561304837,Ländliche Zentrumsgemeinde (31),3499.0,3316.0,183.0,592.0,246.0,906.0,961.0,213.0,581.0,1817.0,1682.0,506.0,Schwyz,5.0,SZ,Schwyz,76.5488,55915.850986121,0.00646,0.05619,0.685,0.9814,18.608378378378383
1368.0,Oberiberg,29.0993071594,870.0,26.2285197468,49.6613995485,57.452339688,Ländliche periphere Gemeinde (33),878.0,781.0,97.0,111.0,23.0,159.0,266.0,86.0,233.0,477.0,401.0,506.0,Schwyz,5.0,SZ,Schwyz,28.2411,63749.661399549,0.01718,0.0346,0.3073,0.8647,19.193846153846156
137.0,Oberrieden,25.27693857,5002.0,1792.8315412186,52.5027808676,53.0819140308,Städtische Gemeinde einer grossen Agglomeration (11),5037.0,4061.0,976.0,714.0,248.0,990.0,1588.0,310.0,1187.0,2444.0,2593.0,106.0,Horgen,1.0,ZH,Zürich,289.7147,113702.78649922,0.00969,0.01049,0.1714,0.8524,15.486666666666668
1370.0,Rothenthurm,21.7356042174,2460.0,108.1318681319,37.5231053604,47.9073909172,Ländliche zentral gelegene Gemeinde (32),2302.0,1976.0,326.0,450.0,146.0,617.0,711.0,92.0,286.0,1162.0,1140.0,506.0,Schwyz,5.0,SZ,Schwyz,52.3328,59672.51995439,0.0029,0.03413,0.5027,0.981,18.86307692307692
1371.0,Sattel,26.1867501304,1925.0,110.6958021852,48.5623003195,48.0823199252,Periurbane Gemeinde geringer Dichte (23),1931.0,1685.0,246.0,353.0,98.0,514.0,627.0,88.0,251.0,1012.0,919.0,506.0,Schwyz,5.0,SZ,Schwyz,56.9017,70422.896039604,0.00731,0.04099,0.462,0.986,20.130769230769236
1372.0,Schwyz,19.6561156702,15239.0,286.5550959007,41.395184136,52.4295302013,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),14856.0,12286.0,2570.0,2135.0,886.0,3989.0,4381.0,842.0,2623.0,7481.0,7375.0,506.0,Schwyz,5.0,SZ,Schwyz,483.1802,72866.867742422,0.01322,0.069,0.3803,0.8947,20.130769230769236
1373.0,Steinen,23.658872077,3608.0,304.4725738397,43.1232091691,52.3114355231,Ländliche zentral gelegene Gemeinde (32),3312.0,3045.0,267.0,560.0,209.0,802.0,1075.0,169.0,497.0,1658.0,1654.0,506.0,Schwyz,5.0,SZ,Schwyz,87.8482,63936.098981077,0.00896,0.08188,0.453,0.9413,20.130769230769236
1374.0,Steinerberg,32.3886639676,939.0,135.6936416185,49.7942386831,45.2606635071,Ländliche zentral gelegene Gemeinde (32),920.0,846.0,74.0,144.0,74.0,213.0,302.0,42.0,145.0,478.0,442.0,506.0,Schwyz,5.0,SZ,Schwyz,25.33,66308.90052356,0.02269,0.07152,0.6543,0.9427,19.013076923076923
1375.0,Unteriberg,30.7343234323,2398.0,51.647641611,41.5343915344,44.309234073,Ländliche zentral gelegene Gemeinde (32),2330.0,2165.0,165.0,326.0,164.0,591.0,730.0,130.0,389.0,1179.0,1151.0,506.0,Schwyz,5.0,SZ,Schwyz,58.1584,57018.039215686,0.00469,0.01737,0.4318,0.7298,20.13076923076923
138.0,Richterswil,29.3859969336,13632.0,1810.3585657371,59.5061728395,53.7607505864,Städtische Gemeinde einer grossen Agglomeration (11),13198.0,10597.0,2601.0,2175.0,683.0,3160.0,4095.0,731.0,2354.0,6482.0,6716.0,106.0,Horgen,1.0,ZH,Zürich,525.502,87950.125523013,0.01666,0.03109,0.1382,0.9802,15.486666666666668
139.0,Rüschlikon,21.3832384052,6092.0,2079.180887372,48.8775510204,51.6072059343,Städtische Gemeinde einer grossen Agglomeration (11),5674.0,3979.0,1695.0,894.0,283.0,1235.0,1796.0,330.0,1136.0,2754.0,2920.0,106.0,Horgen,1.0,ZH,Zürich,462.8442,162801.33661625,0.02194,0.02769,0.1768,0.9819,15.486666666666668
14.0,Wettswil am Albis,41.7512933512,5240.0,1389.9204244032,72.0588235294,50.3311258278,Periurbane Gemeinde hoher Dichte (21),4920.0,4195.0,725.0,865.0,221.0,1059.0,1513.0,265.0,997.0,2416.0,2504.0,101.0,Affoltern,1.0,ZH,Zürich,259.948,117836.80870354,0.02777,0.03931,0.2441,0.9829,15.486666666666666
1401.0,Alpnach,20.6367535467,6053.0,112.5511342507,43.9449541284,55.7712672079,Ländliche zentral gelegene Gemeinde (32),5908.0,4992.0,916.0,900.0,306.0,1651.0,1872.0,321.0,858.0,3051.0,2857.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,172.3366,65032.679245283,0.00783,0.08476,0.5174,0.777,19.062666666666665
1402.0,Engelberg,19.5869111163,4186.0,55.9102444237,43.1034482759,52.5184541902,Ländliche Zentrumsgemeinde (31),4097.0,3024.0,1073.0,509.0,215.0,990.0,1257.0,270.0,856.0,2100.0,1997.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,177.5913,84688.268955651,0.00886,0.01053,0.2698,0.9682,19.062666666666665
1403.0,Giswil,35.0991578375,3657.0,42.5678035153,55.9158632778,49.8469387755,Ländliche periphere Gemeinde (33),3586.0,3200.0,386.0,540.0,226.0,913.0,1118.0,243.0,546.0,1842.0,1744.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,90.0781,59496.763540291,0.00605,0.03665,0.5959,0.9948,19.062666666666665
1404.0,Kerns,20.3146907618,6295.0,67.9952473536,35.4791514265,50.3895294484,Ländliche zentral gelegene Gemeinde (32),6048.0,5466.0,582.0,1091.0,337.0,1675.0,1756.0,324.0,865.0,3056.0,2992.0,600.0,Kanton Obwalden,6.0,OW,Obwalden,155.4497,62429.598393574,0.01447,0.04213,0.5558,0.9492,19.06266666666667
